Security,US0003M (LIBOR/SOFR)
2006-05-12 00:00:00,5.17
2006-05-15 00:00:00,5.1706
2006-05-16 00:00:00,5.1725
2006-05-17 00:00:00,5.1738
2006-05-18 00:00:00,5.1894
2006-05-19 00:00:00,5.1937
2006-05-22 00:00:00,5.2075
2006-05-23 00:00:00,5.21
2006-05-24 00:00:00,5.2144
2006-05-25 00:00:00,5.22
2006-05-26 00:00:00,5.2269
2006-05-30 00:00:00,5.2306
2006-05-31 00:00:00,5.2381
2006-06-01 00:00:00,5.2706
2006-06-02 00:00:00,5.27
2006-06-05 00:00:00,5.2362
2006-06-06 00:00:00,5.27
2006-06-07 00:00:00,5.2825
2006-06-08 00:00:00,5.3
2006-06-09 00:00:00,5.31
2006-06-12 00:00:00,5.3194
2006-06-13 00:00:00,5.3294
2006-06-14 00:00:00,5.3406
2006-06-15 00:00:00,5.3956
2006-06-16 00:00:00,5.4138
2006-06-19 00:00:00,5.4244
2006-06-20 00:00:00,5.4369
2006-06-21 00:00:00,5.4488
2006-06-22 00:00:00,5.46
2006-06-23 00:00:00,5.48
2006-06-26 00:00:00,5.49
2006-06-27 00:00:00,5.5
2006-06-28 00:00:00,5.4988
2006-06-29 00:00:00,5.5081
2006-06-30 00:00:00,5.4806
2006-07-03 00:00:00,5.48
2006-07-04 00:00:00,5.4856
2006-07-05 00:00:00,5.4887
2006-07-06 00:00:00,5.5072
2006-07-07 00:00:00,5.51
2006-07-10 00:00:00,5.5
2006-07-11 00:00:00,5.5
2006-07-12 00:00:00,5.5003
2006-07-13 00:00:00,5.5069
2006-07-14 00:00:00,5.4981
2006-07-17 00:00:00,5.49
2006-07-18 00:00:00,5.5
2006-07-19 00:00:00,5.52
2006-07-20 00:00:00,5.5106
2006-07-21 00:00:00,5.485
2006-07-24 00:00:00,5.49
2006-07-25 00:00:00,5.49
2006-07-26 00:00:00,5.5
2006-07-27 00:00:00,5.485
2006-07-28 00:00:00,5.4887
2006-07-31 00:00:00,5.4656
2006-08-01 00:00:00,5.4675
2006-08-02 00:00:00,5.4719
2006-08-03 00:00:00,5.48
2006-08-04 00:00:00,5.4994
2006-08-07 00:00:00,5.44
2006-08-08 00:00:00,5.4459
2006-08-09 00:00:00,5.4037
2006-08-10 00:00:00,5.4019
2006-08-11 00:00:00,5.405
2006-08-14 00:00:00,5.4163
2006-08-15 00:00:00,5.4262
2006-08-16 00:00:00,5.41
2006-08-17 00:00:00,5.3925
2006-08-18 00:00:00,5.3994
2006-08-21 00:00:00,5.3981
2006-08-22 00:00:00,5.4
2006-08-23 00:00:00,5.4
2006-08-24 00:00:00,5.4
2006-08-25 00:00:00,5.4
2006-08-29 00:00:00,5.4
2006-08-30 00:00:00,5.4
2006-08-31 00:00:00,5.3975
2006-09-01 00:00:00,5.3906
2006-09-04 00:00:00,5.39
2006-09-05 00:00:00,5.39
2006-09-06 00:00:00,5.39
2006-09-07 00:00:00,5.39
2006-09-08 00:00:00,5.39
2006-09-11 00:00:00,5.39
2006-09-12 00:00:00,5.39
2006-09-13 00:00:00,5.39
2006-09-14 00:00:00,5.39
2006-09-15 00:00:00,5.39
2006-09-18 00:00:00,5.39
2006-09-19 00:00:00,5.39
2006-09-20 00:00:00,5.3869
2006-09-21 00:00:00,5.3888
2006-09-22 00:00:00,5.3706
2006-09-25 00:00:00,5.3678
2006-09-26 00:00:00,5.3637
2006-09-27 00:00:00,5.3669
2006-09-28 00:00:00,5.3716
2006-09-29 00:00:00,5.37
2006-10-02 00:00:00,5.37
2006-10-03 00:00:00,5.37
2006-10-04 00:00:00,5.37
2006-10-05 00:00:00,5.3681
2006-10-06 00:00:00,5.37
2006-10-09 00:00:00,5.37
2006-10-10 00:00:00,5.3719
2006-10-11 00:00:00,5.3734
2006-10-12 00:00:00,5.3738
2006-10-13 00:00:00,5.3738
2006-10-16 00:00:00,5.3744
2006-10-17 00:00:00,5.3744
2006-10-18 00:00:00,5.3738
2006-10-19 00:00:00,5.3738
2006-10-20 00:00:00,5.3756
2006-10-23 00:00:00,5.3769
2006-10-24 00:00:00,5.38
2006-10-25 00:00:00,5.38
2006-10-26 00:00:00,5.3762
2006-10-27 00:00:00,5.3756
2006-10-30 00:00:00,5.3713
2006-10-31 00:00:00,5.3706
2006-11-01 00:00:00,5.37
2006-11-02 00:00:00,5.3681
2006-11-03 00:00:00,5.37
2006-11-06 00:00:00,5.3753
2006-11-07 00:00:00,5.3753
2006-11-08 00:00:00,5.3744
2006-11-09 00:00:00,5.3762
2006-11-10 00:00:00,5.3744
2006-11-13 00:00:00,5.3738
2006-11-14 00:00:00,5.375
2006-11-15 00:00:00,5.3731
2006-11-16 00:00:00,5.375
2006-11-17 00:00:00,5.375
2006-11-20 00:00:00,5.3706
2006-11-21 00:00:00,5.37
2006-11-22 00:00:00,5.37
2006-11-23 00:00:00,5.37
2006-11-24 00:00:00,5.37
2006-11-27 00:00:00,5.37
2006-11-28 00:00:00,5.37
2006-11-29 00:00:00,5.3694
2006-11-30 00:00:00,5.37
2006-12-01 00:00:00,5.3656
2006-12-04 00:00:00,5.3525
2006-12-05 00:00:00,5.35
2006-12-06 00:00:00,5.35
2006-12-07 00:00:00,5.3531
2006-12-08 00:00:00,5.3556
2006-12-11 00:00:00,5.36
2006-12-12 00:00:00,5.36
2006-12-13 00:00:00,5.36
2006-12-14 00:00:00,5.3606
2006-12-15 00:00:00,5.365
2006-12-18 00:00:00,5.365
2006-12-19 00:00:00,5.365
2006-12-20 00:00:00,5.365
2006-12-21 00:00:00,5.3656
2006-12-22 00:00:00,5.3625
2006-12-27 00:00:00,5.3637
2006-12-28 00:00:00,5.36
2006-12-29 00:00:00,5.36
2007-01-02 00:00:00,5.36
2007-01-03 00:00:00,5.36
2007-01-04 00:00:00,5.36
2007-01-05 00:00:00,5.36
2007-01-08 00:00:00,5.36
2007-01-09 00:00:00,5.36
2007-01-10 00:00:00,5.36
2007-01-11 00:00:00,5.36
2007-01-12 00:00:00,5.36
2007-01-15 00:00:00,5.3602
2007-01-16 00:00:00,5.36
2007-01-17 00:00:00,5.36
2007-01-18 00:00:00,5.36
2007-01-19 00:00:00,5.36
2007-01-22 00:00:00,5.36
2007-01-23 00:00:00,5.36
2007-01-24 00:00:00,5.36
2007-01-25 00:00:00,5.36
2007-01-26 00:00:00,5.36
2007-01-29 00:00:00,5.36
2007-01-30 00:00:00,5.36
2007-01-31 00:00:00,5.36
2007-02-01 00:00:00,5.36
2007-02-02 00:00:00,5.36
2007-02-05 00:00:00,5.36
2007-02-06 00:00:00,5.36
2007-02-07 00:00:00,5.36
2007-02-08 00:00:00,5.36
2007-02-09 00:00:00,5.36
2007-02-12 00:00:00,5.36
2007-02-13 00:00:00,5.36
2007-02-14 00:00:00,5.36
2007-02-15 00:00:00,5.36
2007-02-16 00:00:00,5.36
2007-02-19 00:00:00,5.36
2007-02-20 00:00:00,5.36
2007-02-21 00:00:00,5.36
2007-02-22 00:00:00,5.36
2007-02-23 00:00:00,5.36
2007-02-26 00:00:00,5.36
2007-02-27 00:00:00,5.36
2007-02-28 00:00:00,5.3481
2007-03-01 00:00:00,5.3475
2007-03-02 00:00:00,5.3463
2007-03-05 00:00:00,5.33
2007-03-06 00:00:00,5.34
2007-03-07 00:00:00,5.34
2007-03-08 00:00:00,5.34
2007-03-09 00:00:00,5.34
2007-03-12 00:00:00,5.355
2007-03-13 00:00:00,5.3549
2007-03-14 00:00:00,5.35
2007-03-15 00:00:00,5.35
2007-03-16 00:00:00,5.35
2007-03-19 00:00:00,5.35
2007-03-20 00:00:00,5.35
2007-03-21 00:00:00,5.35
2007-03-22 00:00:00,5.3463
2007-03-23 00:00:00,5.3479
2007-03-26 00:00:00,5.35
2007-03-27 00:00:00,5.35
2007-03-28 00:00:00,5.35
2007-03-29 00:00:00,5.3494
2007-03-30 00:00:00,5.35
2007-04-02 00:00:00,5.35
2007-04-03 00:00:00,5.35
2007-04-04 00:00:00,5.35
2007-04-05 00:00:00,5.35
2007-04-10 00:00:00,5.355
2007-04-11 00:00:00,5.355
2007-04-12 00:00:00,5.3556
2007-04-13 00:00:00,5.3569
2007-04-16 00:00:00,5.3587
2007-04-17 00:00:00,5.3599
2007-04-18 00:00:00,5.3581
2007-04-19 00:00:00,5.355
2007-04-20 00:00:00,5.355
2007-04-23 00:00:00,5.355
2007-04-24 00:00:00,5.355
2007-04-25 00:00:00,5.355
2007-04-26 00:00:00,5.355
2007-04-27 00:00:00,5.3562
2007-04-30 00:00:00,5.355
2007-05-01 00:00:00,5.355
2007-05-02 00:00:00,5.355
2007-05-03 00:00:00,5.3556
2007-05-04 00:00:00,5.3566
2007-05-08 00:00:00,5.3569
2007-05-09 00:00:00,5.3581
2007-05-10 00:00:00,5.36
2007-05-11 00:00:00,5.36
2007-05-14 00:00:00,5.36
2007-05-15 00:00:00,5.36
2007-05-16 00:00:00,5.36
2007-05-17 00:00:00,5.36
2007-05-18 00:00:00,5.36
2007-05-21 00:00:00,5.36
2007-05-22 00:00:00,5.36
2007-05-23 00:00:00,5.36
2007-05-24 00:00:00,5.36
2007-05-25 00:00:00,5.36
2007-05-29 00:00:00,5.36
2007-05-30 00:00:00,5.36
2007-05-31 00:00:00,5.36
2007-06-01 00:00:00,5.36
2007-06-04 00:00:00,5.36
2007-06-05 00:00:00,5.36
2007-06-06 00:00:00,5.36
2007-06-07 00:00:00,5.36
2007-06-08 00:00:00,5.36
2007-06-11 00:00:00,5.36
2007-06-12 00:00:00,5.36
2007-06-13 00:00:00,5.36
2007-06-14 00:00:00,5.36
2007-06-15 00:00:00,5.36
2007-06-18 00:00:00,5.36
2007-06-19 00:00:00,5.36
2007-06-20 00:00:00,5.36
2007-06-21 00:00:00,5.36
2007-06-22 00:00:00,5.36
2007-06-25 00:00:00,5.36
2007-06-26 00:00:00,5.36
2007-06-27 00:00:00,5.36
2007-06-28 00:00:00,5.36
2007-06-29 00:00:00,5.36
2007-07-02 00:00:00,5.36
2007-07-03 00:00:00,5.36
2007-07-04 00:00:00,5.36
2007-07-05 00:00:00,5.36
2007-07-06 00:00:00,5.36
2007-07-09 00:00:00,5.36
2007-07-10 00:00:00,5.36
2007-07-11 00:00:00,5.36
2007-07-12 00:00:00,5.36
2007-07-13 00:00:00,5.36
2007-07-16 00:00:00,5.36
2007-07-17 00:00:00,5.36
2007-07-18 00:00:00,5.36
2007-07-19 00:00:00,5.36
2007-07-20 00:00:00,5.36
2007-07-23 00:00:00,5.36
2007-07-24 00:00:00,5.36
2007-07-25 00:00:00,5.36
2007-07-26 00:00:00,5.36
2007-07-27 00:00:00,5.3575
2007-07-30 00:00:00,5.3562
2007-07-31 00:00:00,5.3587
2007-08-01 00:00:00,5.3595
2007-08-02 00:00:00,5.36
2007-08-03 00:00:00,5.36
2007-08-06 00:00:00,5.3562
2007-08-07 00:00:00,5.36
2007-08-08 00:00:00,5.38
2007-08-09 00:00:00,5.5
2007-08-10 00:00:00,5.575
2007-08-13 00:00:00,5.5575
2007-08-14 00:00:00,5.53
2007-08-15 00:00:00,5.52
2007-08-16 00:00:00,5.51
2007-08-17 00:00:00,5.5
2007-08-20 00:00:00,5.495
2007-08-21 00:00:00,5.4944
2007-08-22 00:00:00,5.4988
2007-08-23 00:00:00,5.505
2007-08-24 00:00:00,5.5056
2007-08-28 00:00:00,5.51
2007-08-29 00:00:00,5.5413
2007-08-30 00:00:00,5.58
2007-08-31 00:00:00,5.6213
2007-09-03 00:00:00,5.6687
2007-09-04 00:00:00,5.6981
2007-09-05 00:00:00,5.72
2007-09-06 00:00:00,5.7238
2007-09-07 00:00:00,5.725
2007-09-10 00:00:00,5.7038
2007-09-11 00:00:00,5.7031
2007-09-12 00:00:00,5.7031
2007-09-13 00:00:00,5.6944
2007-09-14 00:00:00,5.6462
2007-09-17 00:00:00,5.5975
2007-09-18 00:00:00,5.5875
2007-09-19 00:00:00,5.2375
2007-09-20 00:00:00,5.21
2007-09-21 00:00:00,5.2025
2007-09-24 00:00:00,5.2
2007-09-25 00:00:00,5.2
2007-09-26 00:00:00,5.1981
2007-09-27 00:00:00,5.2306
2007-09-28 00:00:00,5.2288
2007-10-01 00:00:00,5.23
2007-10-02 00:00:00,5.24
2007-10-03 00:00:00,5.2438
2007-10-04 00:00:00,5.2438
2007-10-05 00:00:00,5.2431
2007-10-08 00:00:00,5.2531
2007-10-09 00:00:00,5.2488
2007-10-10 00:00:00,5.2475
2007-10-11 00:00:00,5.2425
2007-10-12 00:00:00,5.2238
2007-10-15 00:00:00,5.2144
2007-10-16 00:00:00,5.2087
2007-10-17 00:00:00,5.1988
2007-10-18 00:00:00,5.18
2007-10-19 00:00:00,5.1512
2007-10-22 00:00:00,5.0925
2007-10-23 00:00:00,5.0837
2007-10-24 00:00:00,5.065
2007-10-25 00:00:00,5.0106
2007-10-26 00:00:00,4.9837
2007-10-29 00:00:00,4.96
2007-10-30 00:00:00,4.9113
2007-10-31 00:00:00,4.8938
2007-11-01 00:00:00,4.8775
2007-11-02 00:00:00,4.865
2007-11-05 00:00:00,4.875
2007-11-06 00:00:00,4.8975
2007-11-07 00:00:00,4.8962
2007-11-08 00:00:00,4.8869
2007-11-09 00:00:00,4.8794
2007-11-12 00:00:00,4.87
2007-11-13 00:00:00,4.8688
2007-11-14 00:00:00,4.8775
2007-11-15 00:00:00,4.905
2007-11-16 00:00:00,4.9488
2007-11-19 00:00:00,4.9819
2007-11-20 00:00:00,5.0
2007-11-21 00:00:00,5.015
2007-11-22 00:00:00,5.03
2007-11-23 00:00:00,5.04
2007-11-26 00:00:00,5.0531
2007-11-27 00:00:00,5.0619
2007-11-28 00:00:00,5.0813
2007-11-29 00:00:00,5.1238
2007-11-30 00:00:00,5.1312
2007-12-03 00:00:00,5.1406
2007-12-04 00:00:00,5.15
2007-12-05 00:00:00,5.1506
2007-12-06 00:00:00,5.1462
2007-12-07 00:00:00,5.1406
2007-12-10 00:00:00,5.1325
2007-12-11 00:00:00,5.1112
2007-12-12 00:00:00,5.0575
2007-12-13 00:00:00,4.9906
2007-12-14 00:00:00,4.9662
2007-12-17 00:00:00,4.9412
2007-12-18 00:00:00,4.9262
2007-12-19 00:00:00,4.91
2007-12-20 00:00:00,4.8837
2007-12-21 00:00:00,4.8575
2007-12-24 00:00:00,4.8425
2007-12-27 00:00:00,4.83
2007-12-28 00:00:00,4.7288
2007-12-31 00:00:00,4.7025
2008-01-02 00:00:00,4.6806
2008-01-03 00:00:00,4.6462
2008-01-04 00:00:00,4.62
2008-01-07 00:00:00,4.5431
2008-01-08 00:00:00,4.505
2008-01-09 00:00:00,4.4425
2008-01-10 00:00:00,4.3769
2008-01-11 00:00:00,4.2575
2008-01-14 00:00:00,4.055
2008-01-15 00:00:00,3.9975
2008-01-16 00:00:00,3.9513
2008-01-17 00:00:00,3.9262
2008-01-18 00:00:00,3.8937
2008-01-21 00:00:00,3.8475
2008-01-22 00:00:00,3.7175
2008-01-23 00:00:00,3.3312
2008-01-24 00:00:00,3.2438
2008-01-25 00:00:00,3.3063
2008-01-28 00:00:00,3.2513
2008-01-29 00:00:00,3.2438
2008-01-30 00:00:00,3.2394
2008-01-31 00:00:00,3.1119
2008-02-01 00:00:00,3.095
2008-02-04 00:00:00,3.145
2008-02-05 00:00:00,3.1619
2008-02-06 00:00:00,3.1275
2008-02-07 00:00:00,3.0963
2008-02-08 00:00:00,3.0881
2008-02-11 00:00:00,3.07
2008-02-12 00:00:00,3.0675
2008-02-13 00:00:00,3.065
2008-02-14 00:00:00,3.065
2008-02-15 00:00:00,3.07
2008-02-18 00:00:00,3.07
2008-02-19 00:00:00,3.07
2008-02-20 00:00:00,3.0781
2008-02-21 00:00:00,3.0925
2008-02-22 00:00:00,3.08
2008-02-25 00:00:00,3.0894
2008-02-26 00:00:00,3.09
2008-02-27 00:00:00,3.085
2008-02-28 00:00:00,3.0756
2008-02-29 00:00:00,3.0575
2008-03-03 00:00:00,3.0144
2008-03-04 00:00:00,3.0081
2008-03-05 00:00:00,3.0
2008-03-06 00:00:00,2.99
2008-03-07 00:00:00,2.9388
2008-03-10 00:00:00,2.9012
2008-03-11 00:00:00,2.8675
2008-03-12 00:00:00,2.85
2008-03-13 00:00:00,2.8
2008-03-14 00:00:00,2.7638
2008-03-17 00:00:00,2.5787
2008-03-18 00:00:00,2.5419
2008-03-19 00:00:00,2.5988
2008-03-20 00:00:00,2.6063
2008-03-25 00:00:00,2.655
2008-03-26 00:00:00,2.6713
2008-03-27 00:00:00,2.6962
2008-03-28 00:00:00,2.6975
2008-03-31 00:00:00,2.6881
2008-04-01 00:00:00,2.6837
2008-04-02 00:00:00,2.7
2008-04-03 00:00:00,2.7275
2008-04-04 00:00:00,2.7275
2008-04-07 00:00:00,2.71
2008-04-08 00:00:00,2.71
2008-04-09 00:00:00,2.7156
2008-04-10 00:00:00,2.71
2008-04-11 00:00:00,2.7131
2008-04-14 00:00:00,2.7088
2008-04-15 00:00:00,2.7159
2008-04-16 00:00:00,2.7338
2008-04-17 00:00:00,2.8175
2008-04-18 00:00:00,2.9075
2008-04-21 00:00:00,2.92
2008-04-22 00:00:00,2.92
2008-04-23 00:00:00,2.92
2008-04-24 00:00:00,2.9069
2008-04-25 00:00:00,2.9125
2008-04-28 00:00:00,2.8994
2008-04-29 00:00:00,2.8728
2008-04-30 00:00:00,2.85
2008-05-01 00:00:00,2.7844
2008-05-02 00:00:00,2.77
2008-05-06 00:00:00,2.7575
2008-05-07 00:00:00,2.7344
2008-05-08 00:00:00,2.7156
2008-05-09 00:00:00,2.685
2008-05-12 00:00:00,2.6781
2008-05-13 00:00:00,2.6756
2008-05-14 00:00:00,2.72
2008-05-15 00:00:00,2.7188
2008-05-16 00:00:00,2.695
2008-05-19 00:00:00,2.6775
2008-05-20 00:00:00,2.6575
2008-05-21 00:00:00,2.6381
2008-05-22 00:00:00,2.6381
2008-05-23 00:00:00,2.6456
2008-05-27 00:00:00,2.6444
2008-05-28 00:00:00,2.6494
2008-05-29 00:00:00,2.6819
2008-05-30 00:00:00,2.6806
2008-06-02 00:00:00,2.6762
2008-06-03 00:00:00,2.6731
2008-06-04 00:00:00,2.6719
2008-06-05 00:00:00,2.6769
2008-06-06 00:00:00,2.6956
2008-06-09 00:00:00,2.6913
2008-06-10 00:00:00,2.7863
2008-06-11 00:00:00,2.7881
2008-06-12 00:00:00,2.7762
2008-06-13 00:00:00,2.8138
2008-06-16 00:00:00,2.8125
2008-06-17 00:00:00,2.8087
2008-06-18 00:00:00,2.8025
2008-06-19 00:00:00,2.8012
2008-06-20 00:00:00,2.8019
2008-06-23 00:00:00,2.8044
2008-06-24 00:00:00,2.8094
2008-06-25 00:00:00,2.8081
2008-06-26 00:00:00,2.8006
2008-06-27 00:00:00,2.7912
2008-06-30 00:00:00,2.7831
2008-07-01 00:00:00,2.7875
2008-07-02 00:00:00,2.7912
2008-07-03 00:00:00,2.7912
2008-07-04 00:00:00,2.7894
2008-07-07 00:00:00,2.7912
2008-07-08 00:00:00,2.79
2008-07-09 00:00:00,2.7919
2008-07-10 00:00:00,2.7881
2008-07-11 00:00:00,2.7906
2008-07-14 00:00:00,2.7906
2008-07-15 00:00:00,2.7894
2008-07-16 00:00:00,2.785
2008-07-17 00:00:00,2.7863
2008-07-18 00:00:00,2.7906
2008-07-21 00:00:00,2.7994
2008-07-22 00:00:00,2.7963
2008-07-23 00:00:00,2.8
2008-07-24 00:00:00,2.795
2008-07-25 00:00:00,2.7931
2008-07-28 00:00:00,2.7963
2008-07-29 00:00:00,2.7987
2008-07-30 00:00:00,2.8006
2008-07-31 00:00:00,2.7912
2008-08-01 00:00:00,2.7944
2008-08-04 00:00:00,2.7981
2008-08-05 00:00:00,2.8019
2008-08-06 00:00:00,2.8025
2008-08-07 00:00:00,2.8025
2008-08-08 00:00:00,2.8038
2008-08-11 00:00:00,2.8038
2008-08-12 00:00:00,2.8044
2008-08-13 00:00:00,2.8044
2008-08-14 00:00:00,2.8069
2008-08-15 00:00:00,2.8087
2008-08-18 00:00:00,2.81
2008-08-19 00:00:00,2.8112
2008-08-20 00:00:00,2.8119
2008-08-21 00:00:00,2.8106
2008-08-22 00:00:00,2.81
2008-08-26 00:00:00,2.8094
2008-08-27 00:00:00,2.81
2008-08-28 00:00:00,2.81
2008-08-29 00:00:00,2.8106
2008-09-01 00:00:00,2.81
2008-09-02 00:00:00,2.8131
2008-09-03 00:00:00,2.8138
2008-09-04 00:00:00,2.815
2008-09-05 00:00:00,2.8144
2008-09-08 00:00:00,2.8169
2008-09-09 00:00:00,2.8181
2008-09-10 00:00:00,2.8187
2008-09-11 00:00:00,2.8187
2008-09-12 00:00:00,2.8187
2008-09-15 00:00:00,2.8163
2008-09-16 00:00:00,2.8763
2008-09-17 00:00:00,3.0625
2008-09-18 00:00:00,3.2037
2008-09-19 00:00:00,3.21
2008-09-22 00:00:00,3.1975
2008-09-23 00:00:00,3.2113
2008-09-24 00:00:00,3.4762
2008-09-25 00:00:00,3.7687
2008-09-26 00:00:00,3.7619
2008-09-29 00:00:00,3.8825
2008-09-30 00:00:00,4.0525
2008-10-01 00:00:00,4.15
2008-10-02 00:00:00,4.2075
2008-10-03 00:00:00,4.3337
2008-10-06 00:00:00,4.2888
2008-10-07 00:00:00,4.32
2008-10-08 00:00:00,4.5237
2008-10-09 00:00:00,4.75
2008-10-10 00:00:00,4.8187
2008-10-13 00:00:00,4.7525
2008-10-14 00:00:00,4.635
2008-10-15 00:00:00,4.55
2008-10-16 00:00:00,4.5025
2008-10-17 00:00:00,4.4187
2008-10-20 00:00:00,4.0588
2008-10-21 00:00:00,3.8338
2008-10-22 00:00:00,3.5412
2008-10-23 00:00:00,3.535
2008-10-24 00:00:00,3.5162
2008-10-27 00:00:00,3.5075
2008-10-28 00:00:00,3.465
2008-10-29 00:00:00,3.42
2008-10-30 00:00:00,3.1925
2008-10-31 00:00:00,3.0262
2008-11-03 00:00:00,2.8588
2008-11-04 00:00:00,2.7062
2008-11-05 00:00:00,2.5062
2008-11-06 00:00:00,2.3875
2008-11-07 00:00:00,2.29
2008-11-10 00:00:00,2.235
2008-11-11 00:00:00,2.175
2008-11-12 00:00:00,2.1325
2008-11-13 00:00:00,2.1488
2008-11-14 00:00:00,2.2362
2008-11-17 00:00:00,2.2387
2008-11-18 00:00:00,2.2175
2008-11-19 00:00:00,2.1725
2008-11-20 00:00:00,2.1531
2008-11-21 00:00:00,2.1575
2008-11-24 00:00:00,2.1688
2008-11-25 00:00:00,2.1962
2008-11-26 00:00:00,2.1813
2008-11-27 00:00:00,2.2025
2008-11-28 00:00:00,2.2169
2008-12-01 00:00:00,2.22
2008-12-02 00:00:00,2.21
2008-12-03 00:00:00,2.2013
2008-12-04 00:00:00,2.1925
2008-12-05 00:00:00,2.1856
2008-12-08 00:00:00,2.1894
2008-12-09 00:00:00,2.1637
2008-12-10 00:00:00,2.0988
2008-12-11 00:00:00,1.9963
2008-12-12 00:00:00,1.9212
2008-12-15 00:00:00,1.8713
2008-12-16 00:00:00,1.8475
2008-12-17 00:00:00,1.5775
2008-12-18 00:00:00,1.525
2008-12-19 00:00:00,1.4975
2008-12-22 00:00:00,1.4662
2008-12-23 00:00:00,1.4662
2008-12-24 00:00:00,1.4675
2008-12-29 00:00:00,1.4588
2008-12-30 00:00:00,1.435
2008-12-31 00:00:00,1.425
2009-01-02 00:00:00,1.4125
2009-01-05 00:00:00,1.4212
2009-01-06 00:00:00,1.4112
2009-01-07 00:00:00,1.3975
2009-01-08 00:00:00,1.3537
2009-01-09 00:00:00,1.26
2009-01-12 00:00:00,1.16
2009-01-13 00:00:00,1.0944
2009-01-14 00:00:00,1.0825
2009-01-15 00:00:00,1.0856
2009-01-16 00:00:00,1.1425
2009-01-19 00:00:00,1.1325
2009-01-20 00:00:00,1.1225
2009-01-21 00:00:00,1.125
2009-01-22 00:00:00,1.1594
2009-01-23 00:00:00,1.1694
2009-01-26 00:00:00,1.1838
2009-01-27 00:00:00,1.1844
2009-01-28 00:00:00,1.1744
2009-01-29 00:00:00,1.17
2009-01-30 00:00:00,1.1844
2009-02-02 00:00:00,1.225
2009-02-03 00:00:00,1.2337
2009-02-04 00:00:00,1.2356
2009-02-05 00:00:00,1.2413
2009-02-06 00:00:00,1.2413
2009-02-09 00:00:00,1.2281
2009-02-10 00:00:00,1.2219
2009-02-11 00:00:00,1.2313
2009-02-12 00:00:00,1.2344
2009-02-13 00:00:00,1.2375
2009-02-16 00:00:00,1.2456
2009-02-17 00:00:00,1.2456
2009-02-18 00:00:00,1.2513
2009-02-19 00:00:00,1.2506
2009-02-20 00:00:00,1.2487
2009-02-23 00:00:00,1.2487
2009-02-24 00:00:00,1.25
2009-02-25 00:00:00,1.2563
2009-02-26 00:00:00,1.2613
2009-02-27 00:00:00,1.2644
2009-03-02 00:00:00,1.2663
2009-03-03 00:00:00,1.2713
2009-03-04 00:00:00,1.2766
2009-03-05 00:00:00,1.2838
2009-03-06 00:00:00,1.2925
2009-03-09 00:00:00,1.3125
2009-03-10 00:00:00,1.3312
2009-03-11 00:00:00,1.3259
2009-03-12 00:00:00,1.32
2009-03-13 00:00:00,1.3156
2009-03-16 00:00:00,1.3088
2009-03-17 00:00:00,1.2994
2009-03-18 00:00:00,1.2875
2009-03-19 00:00:00,1.2269
2009-03-20 00:00:00,1.2228
2009-03-23 00:00:00,1.2222
2009-03-24 00:00:00,1.2263
2009-03-25 00:00:00,1.2275
2009-03-26 00:00:00,1.2319
2009-03-27 00:00:00,1.22
2009-03-30 00:00:00,1.2075
2009-03-31 00:00:00,1.1919
2009-04-01 00:00:00,1.1769
2009-04-02 00:00:00,1.1659
2009-04-03 00:00:00,1.1609
2009-04-06 00:00:00,1.1569
2009-04-07 00:00:00,1.1494
2009-04-08 00:00:00,1.1387
2009-04-09 00:00:00,1.1313
2009-04-14 00:00:00,1.1219
2009-04-15 00:00:00,1.1125
2009-04-16 00:00:00,1.1069
2009-04-17 00:00:00,1.1019
2009-04-20 00:00:00,1.1006
2009-04-21 00:00:00,1.1
2009-04-22 00:00:00,1.0994
2009-04-23 00:00:00,1.0919
2009-04-24 00:00:00,1.0725
2009-04-27 00:00:00,1.0538
2009-04-28 00:00:00,1.0394
2009-04-29 00:00:00,1.0275
2009-04-30 00:00:00,1.0163
2009-05-01 00:00:00,1.0069
2009-05-05 00:00:00,0.9862
2009-05-06 00:00:00,0.9737
2009-05-07 00:00:00,0.9563
2009-05-08 00:00:00,0.9375
2009-05-11 00:00:00,0.92
2009-05-12 00:00:00,0.9056
2009-05-13 00:00:00,0.8831
2009-05-14 00:00:00,0.8544
2009-05-15 00:00:00,0.8256
2009-05-18 00:00:00,0.785
2009-05-19 00:00:00,0.7525
2009-05-20 00:00:00,0.7163
2009-05-21 00:00:00,0.6612
2009-05-22 00:00:00,0.66
2009-05-26 00:00:00,0.6637
2009-05-27 00:00:00,0.6737
2009-05-28 00:00:00,0.6675
2009-05-29 00:00:00,0.6562
2009-06-01 00:00:00,0.65
2009-06-02 00:00:00,0.6463
2009-06-03 00:00:00,0.6369
2009-06-04 00:00:00,0.6294
2009-06-05 00:00:00,0.6325
2009-06-08 00:00:00,0.65
2009-06-09 00:00:00,0.6475
2009-06-10 00:00:00,0.6388
2009-06-11 00:00:00,0.6294
2009-06-12 00:00:00,0.6244
2009-06-15 00:00:00,0.6144
2009-06-16 00:00:00,0.6131
2009-06-17 00:00:00,0.61
2009-06-18 00:00:00,0.6087
2009-06-19 00:00:00,0.6119
2009-06-22 00:00:00,0.61
2009-06-23 00:00:00,0.6075
2009-06-24 00:00:00,0.6044
2009-06-25 00:00:00,0.6012
2009-06-26 00:00:00,0.5975
2009-06-29 00:00:00,0.5969
2009-06-30 00:00:00,0.595
2009-07-01 00:00:00,0.5875
