LF98TRUU,Date,Last Price,,LF98OAS,Date,Last Price,,SPX,Date,Last Price,,VIX,Date,Last Price,,Unemployment,Date,Last Price,,Umich CONNSENT,Date,Last Price,,Conference Board CONCCONF,Date,Last Price,,ISM Manufacturing PMI,Date,Last Price,,LBUSTRUU,Date,Last Price,,LBUSOAS,Date,Last Price,,Fed Funds Rate,Date,Last Price,,US0003M,Date,Last Price,,RTY Index,Date,Last Price
,4/1/2013,1515.88,,,3/25/2013,4.55,,,3/13/2013,1554.52,,,4/25/2013,13.62,,,,,,,,,,,,,,,,,,,4/1/2013,1843.88,,,2/8/2013,0.54,,,3/7/2013,0.16,,,9/20/2011,0.355,,,3/14/2013,953.068
,3/29/2013,1515.15,,,3/22/2013,4.55,,,3/12/2013,1552.48,,,4/24/2013,13.61,,,,,,,,,,,,,,,,,,,3/29/2013,1842.14,,,2/7/2013,0.54,,,3/6/2013,0.15,,,9/19/2011,0.3525,,,3/13/2013,943.902
,3/28/2013,1515.15,,,3/21/2013,4.56,,,3/11/2013,1556.22,,,4/23/2013,13.48,,,,,,,,,,,,,,,,,,,3/28/2013,1842.14,,,2/6/2013,0.54,,,3/5/2013,0.15,,,9/16/2011,0.3513,,,3/12/2013,940.263
,3/27/2013,1514.05,,,3/20/2013,4.55,,,3/8/2013,1551.18,,,4/22/2013,14.39,,,,,,,,,,,,,,,,,,,3/27/2013,1842.83,,,2/5/2013,0.54,,,3/4/2013,0.16,,,9/15/2011,0.3502,,,3/11/2013,942.509
,3/26/2013,1514.33,,,3/19/2013,4.56,,,3/7/2013,1544.26,,,4/19/2013,14.97,,,,,,,,,,,,,,,,,,,3/26/2013,1840.01,,,2/4/2013,0.54,,,3/1/2013,0.14,,,9/14/2011,0.3491,,,3/8/2013,942.502
,3/25/2013,1514.21,,,3/18/2013,4.54,,,3/6/2013,1541.46,,,4/18/2013,17.56,,,,,,,,,,,,,,,,,,,3/25/2013,1839.67,,,2/1/2013,0.54,,,2/28/2013,0.14,,,9/13/2011,0.3471,,,3/7/2013,934.571
,3/22/2013,1512.96,,,3/15/2013,4.46,,,3/5/2013,1539.79,,,4/17/2013,16.51,,,,,,,,,,,,,,,,,,,3/22/2013,1839.33,,,1/31/2013,0.54,,,2/27/2013,0.14,,,9/12/2011,0.3429,,,3/6/2013,929.96
,3/21/2013,1513.04,,,3/14/2013,4.41,,,3/4/2013,1525.2,,,4/16/2013,13.96,,,,,,,,,,,,,,,,,,,3/21/2013,1838.4,,,1/30/2013,0.54,,,2/26/2013,0.14,,,9/9/2011,0.3379,,,3/5/2013,927.398
,3/20/2013,1512.89,,,3/13/2013,4.42,,,3/1/2013,1518.2,,,4/15/2013,17.27,,,,,,,,,,,,,,,,,,,3/20/2013,1838.09,,,1/29/2013,0.54,,,2/25/2013,0.15,,,9/8/2011,0.3368,,,3/4/2013,916.679
,3/19/2013,1512.21,,,3/12/2013,4.42,,,2/28/2013,1514.68,,,4/12/2013,12.06,,,,,,,,,,,,,,,,,,,3/19/2013,1840.48,,,1/28/2013,0.53,,,2/22/2013,0.16,,,9/7/2011,0.3368,,,3/1/2013,914.729
,3/18/2013,1511.69,,,3/11/2013,4.42,,,2/27/2013,1515.99,,,4/11/2013,12.24,,,,,,,,,,,,,,,,,,,3/18/2013,1837.42,,,1/25/2013,0.53,,,2/21/2013,0.16,,,9/6/2011,0.3356,,,2/28/2013,911.106
,3/15/2013,1511.83,,,3/8/2013,4.42,,,2/26/2013,1496.94,,,4/10/2013,12.36,,,,,,,,,,,,,,,,,,,3/15/2013,1835.18,,,1/24/2013,0.55,,,2/20/2013,0.15,,,9/5/2011,0.3328,,,2/27/2013,909.919
,3/14/2013,1510.67,,,3/7/2013,4.49,,,2/25/2013,1487.85,,,4/9/2013,12.84,,,,,,,,,,,,,,,,,,,3/14/2013,1832.99,,,1/23/2013,0.54,,,2/19/2013,0.15,,,9/2/2011,0.3306,,,2/26/2013,900.054
,3/13/2013,1509.37,,,3/6/2013,4.59,,,2/22/2013,1515.6,,,4/8/2013,13.19,,,,,,,,,,,,,,,,,,,3/13/2013,1833.54,,,1/22/2013,0.55,,,2/15/2013,0.16,,,9/1/2011,0.3294,,,2/25/2013,895.845
,3/12/2013,1508.91,,,3/5/2013,4.64,,,2/21/2013,1502.42,,,4/5/2013,13.92,,,,,,,,,,,,,,,,,,,3/12/2013,1833.23,,,1/18/2013,0.54,,,2/14/2013,0.14,,,8/31/2011,0.3272,,,2/22/2013,916.157
,3/11/2013,1507.75,,,3/4/2013,4.69,,,2/20/2013,1511.95,,,4/4/2013,13.89,,,,,,,,,,,,,,,,,,,3/11/2013,1830.73,,,1/17/2013,0.53,,,2/13/2013,0.14,,,8/30/2011,0.3256,,,2/21/2013,905.401
,3/8/2013,1506.59,,,3/1/2013,4.71,,,2/19/2013,1530.94,,,4/3/2013,14.21,,,,,,,,,,,,,,,,,,,3/8/2013,1830.28,,,1/16/2013,0.53,,,2/12/2013,0.13,,,8/26/2011,0.3228,,,2/20/2013,913.498
,3/7/2013,1506.22,,,2/28/2013,4.73,,,2/15/2013,1519.79,,,4/2/2013,12.78,,,,,,,,,,,,,,,,,,,3/7/2013,1833.99,,,1/15/2013,0.53,,,2/11/2013,0.14,,,8/25/2011,0.319,,,2/19/2013,932.002
,3/6/2013,1505.01,,,2/27/2013,4.79,,,2/14/2013,1521.38,,,4/1/2013,13.58,,,,,,,,,,,,,,,,,,,3/6/2013,1837.63,,,1/14/2013,0.52,,,2/8/2013,0.14,,,8/24/2011,0.3143,,,2/15/2013,923.151
,3/5/2013,1503.6,,,2/26/2013,4.84,,,2/13/2013,1520.33,,,3/28/2013,12.7,,,,,,,,,,,,,,,,,,,3/5/2013,1840.35,,,1/11/2013,0.52,,,2/7/2013,0.13,,,8/23/2011,0.3118,,,2/14/2013,923.761
,3/4/2013,1501.33,,,2/25/2013,4.8,,,2/12/2013,1519.43,,,3/27/2013,13.15,,,,,,,,,,,,,,,,,,,3/4/2013,1841.13,,,1/10/2013,0.51,,,2/6/2013,0.13,,,8/22/2011,0.3084,,,2/13/2013,920.578
,3/1/2013,1500.13,,,2/22/2013,4.81,,,2/11/2013,1517.01,,,3/26/2013,12.77,,,,,,,,,,,,,,,,,,,3/1/2013,1842.17,,,1/9/2013,0.52,,,2/5/2013,0.13,,,8/19/2011,0.303,,,2/12/2013,917.515
,2/28/2013,1499.88,,,2/21/2013,4.8,,,2/8/2013,1517.93,,,3/25/2013,13.74,,,,,,,,,,,,,,,,,,,2/28/2013,1840.67,,,1/8/2013,0.51,,,2/4/2013,0.13,,,8/18/2011,0.2978,,,2/11/2013,913.034
,2/27/2013,1497.63,,,2/20/2013,4.72,,,2/7/2013,1509.39,,,3/22/2013,13.57,,,,,,,,,,,,,,,,,,,2/27/2013,1839.29,,,1/7/2013,0.5,,,2/1/2013,0.14,,,8/17/2011,0.2959,,,2/8/2013,913.67
,2/26/2013,1496.06,,,2/19/2013,4.72,,,2/6/2013,1512.12,,,3/21/2013,13.99,,,,,,,,,,,,,,,,,,,2/26/2013,1840.44,,,1/4/2013,0.5,,,1/31/2013,0.15,,,8/16/2011,0.2928,,,2/7/2013,908.1
,2/25/2013,1497.18,,,2/15/2013,4.76,,,2/5/2013,1511.29,,,3/20/2013,12.67,,,,,,,,,,,,,,,,,,,2/25/2013,1839.47,,,1/3/2013,0.51,,,1/30/2013,0.12,,,8/15/2011,0.2917,,,2/6/2013,911.286
,2/22/2013,1494.68,,,2/14/2013,4.79,,,2/4/2013,1495.71,,,3/19/2013,14.39,,,,,,,,,,,,,,,,,,,2/22/2013,1834.73,,,1/2/2013,0.51,,,1/29/2013,0.12,,,8/12/2011,0.2901,,,2/5/2013,908.215
,2/21/2013,1493.61,,,2/13/2013,4.79,,,2/1/2013,1513.17,,,3/18/2013,13.36,,,,,,,,,,,,,,,,,,,2/21/2013,1833.93,,,12/31/2012,0.53,,,1/28/2013,0.14,,,8/11/2011,0.2862,,,2/4/2013,899.278
,2/20/2013,1495.24,,,2/12/2013,4.86,,,1/31/2013,1498.11,,,3/15/2013,11.3,,,,,,,,,,,,,,,,,,,2/20/2013,1831.73,,,12/28/2012,0.54,,,1/25/2013,0.14,,,8/10/2011,0.2806,,,2/1/2013,911.199
,2/19/2013,1494.26,,,2/11/2013,4.88,,,1/30/2013,1501.96,,,3/14/2013,11.3,,,,,,,,,,,,,,,,,,,2/19/2013,1831.36,,,12/27/2012,0.54,,,1/24/2013,0.15,,,8/9/2011,0.2784,,,1/31/2013,902.087
,2/15/2013,1492.57,,,2/8/2013,4.9,,,1/29/2013,1507.84,,,3/13/2013,11.83,,,,,,,,,,,,,,,,,,,2/15/2013,1832.38,,,12/26/2012,0.53,,,1/23/2013,0.13,,,8/8/2011,0.2748,,,1/30/2013,896.911
,2/14/2013,1491.82,,,2/7/2013,4.9,,,1/28/2013,1500.18,,,3/12/2013,12.27,,,,,,,,,,,,,,,,,,,2/14/2013,1832.94,,,12/24/2012,0.53,,,1/22/2013,0.14,,,8/5/2011,0.2716,,,1/29/2013,907.313
,2/13/2013,1490.93,,,2/6/2013,4.87,,,1/25/2013,1502.96,,,3/11/2013,11.56,,,,,,,,,,,,,,,,,,,2/13/2013,1829.79,,,12/21/2012,0.54,,,1/18/2013,0.14,,,8/4/2011,0.2694,,,1/28/2013,906.715
,2/12/2013,1488.58,,,2/5/2013,4.84,,,1/24/2013,1494.82,,,3/8/2013,12.59,,,,,,,,,,,,,,,,,,,2/12/2013,1831.56,,,12/20/2012,0.53,,,1/17/2013,0.14,,,8/3/2011,0.2683,,,1/25/2013,905.236
,2/11/2013,1488.18,,,2/4/2013,4.82,,,1/23/2013,1494.81,,,3/7/2013,13.06,,,,,,,,,,,,,,,,,,,2/11/2013,1834.04,,,12/19/2012,0.53,,,1/16/2013,0.14,,,8/2/2011,0.2644,,,1/24/2013,900.191
,2/8/2013,1487.37,,,2/1/2013,4.76,,,1/22/2013,1492.56,,,3/6/2013,13.53,,,,,,,,,,,,,,,,,,,2/8/2013,1833.16,,,12/18/2012,0.54,,,1/15/2013,0.15,,,8/1/2011,0.2572,,,1/23/2013,896.704
,2/7/2013,1487.92,,,1/31/2013,4.77,,,1/18/2013,1485.98,,,3/5/2013,13.48,,,,,,,,,,,,,,,,,,,2/7/2013,1833.94,,,12/17/2012,0.55,,,1/14/2013,0.14,,,7/29/2011,0.2555,,,1/22/2013,899.238
,2/6/2013,1489.44,,,1/30/2013,4.66,,,1/17/2013,1480.94,,,3/4/2013,14.01,,,,,,,,,,,,,,,,,,,2/6/2013,1833.19,,,12/14/2012,0.55,,,1/11/2013,0.14,,,7/28/2011,0.2539,,,1/18/2013,892.8
,2/5/2013,1489.57,,,1/29/2013,4.6,,,1/16/2013,1472.63,,,3/1/2013,15.36,,,,,,,,,,,,,,,,,,,2/5/2013,1830.17,,,12/13/2012,0.56,,,1/10/2013,0.14,,,7/27/2011,0.2528,,,1/17/2013,890.359
,2/4/2013,1490.88,,,1/28/2013,4.54,,,1/15/2013,1472.34,,,2/28/2013,15.51,,,,,,,,,,,,,,,,,,,2/4/2013,1832.85,,,12/12/2012,0.56,,,1/9/2013,0.14,,,7/26/2011,0.2526,,,1/16/2013,882.314
,2/1/2013,1492.99,,,1/25/2013,4.51,,,1/14/2013,1470.68,,,2/27/2013,14.73,,,,,,,,,,,,,,,,,,,2/1/2013,1829.97,,,12/11/2012,0.57,,,1/8/2013,0.15,,,7/25/2011,0.2521,,,1/15/2013,884.604
,1/31/2013,1492.3,,,1/24/2013,4.62,,,1/11/2013,1472.05,,,2/26/2013,16.87,,,,,,,,,,,,,,,,,,,1/31/2013,1831.49,,,12/10/2012,0.57,,,1/7/2013,0.16,,,7/22/2011,0.253,,,1/14/2013,880.096
,1/30/2013,1496.32,,,1/23/2013,4.65,,,1/10/2013,1472.12,,,2/25/2013,18.99,,,,,,,,,,,,,,,,,,,1/30/2013,1830.06,,,12/7/2012,0.58,,,1/4/2013,0.16,,,7/21/2011,0.253,,,1/11/2013,880.775
,1/29/2013,1499.13,,,1/22/2013,4.68,,,1/9/2013,1461.02,,,2/22/2013,14.17,,,,,,,,,,,,,,,,,,,1/29/2013,1831.03,,,12/6/2012,0.59,,,1/3/2013,0.17,,,7/20/2011,0.253,,,1/10/2013,881.239
,1/28/2013,1501.66,,,1/18/2013,4.68,,,1/8/2013,1457.15,,,2/21/2013,15.22,,,,,,,,,,,,,,,,,,,1/28/2013,1831.99,,,12/5/2012,0.58,,,1/2/2013,0.17,,,7/19/2011,0.252,,,1/9/2013,879.507
,1/25/2013,1501.33,,,1/17/2013,4.69,,,1/7/2013,1461.89,,,2/20/2013,14.68,,,,,,,,,,,,,,,,,,,1/25/2013,1833.16,,,12/4/2012,0.57,,,12/31/2012,0.09,,,7/18/2011,0.2512,,,1/8/2013,874.696
,1/24/2013,1500.25,,,1/16/2013,4.76,,,1/4/2013,1466.47,,,2/19/2013,12.31,,,,,,,,,,,,,,,,,,,1/24/2013,1840.12,,,12/3/2012,0.58,,,12/28/2012,0.17,,,7/15/2011,0.2498,,,1/7/2013,875.799
,1/23/2013,1498.85,,,1/15/2013,4.75,,,1/3/2013,1459.37,,,2/15/2013,12.46,,,,,,,,,,,,,,,,,,,1/23/2013,1841.08,,,11/30/2012,0.57,,,12/27/2012,0.17,,,7/14/2011,0.2498,,,1/4/2013,879.153
,1/22/2013,1496.78,,,1/14/2013,4.71,,,1/2/2013,1462.42,,,2/14/2013,12.66,,,,,,,,,,,,,,,,,,,1/22/2013,1841.16,,,11/29/2012,0.57,,,12/26/2012,0.17,,,7/13/2011,0.2492,,,1/3/2013,872.605
,1/18/2013,1495.02,,,1/11/2013,4.69,,,12/31/2012,1426.19,,,2/13/2013,12.98,,,,,,,,,,,,,,,,,,,1/18/2013,1840.16,,,11/28/2012,0.57,,,12/24/2012,0.18,,,7/12/2011,0.249,,,1/2/2013,873.419
,1/17/2013,1493.72,,,1/10/2013,4.71,,,12/28/2012,1402.43,,,2/12/2013,12.64,,,,,,,,,,,,,,,,,,,1/17/2013,1838.16,,,11/27/2012,0.56,,,12/21/2012,0.17,,,7/11/2011,0.2461,,,12/31/2012,849.35
,1/16/2013,1491.79,,,1/9/2013,4.77,,,12/27/2012,1418.1,,,2/11/2013,12.94,,,,,,,,,,,,,,,,,,,1/16/2013,1841.59,,,11/26/2012,0.57,,,12/20/2012,0.17,,,7/8/2011,0.2461,,,12/28/2012,832.095
,1/15/2013,1491.4,,,1/8/2013,4.8,,,12/26/2012,1419.83,,,2/8/2013,13.02,,,,,,,,,,,,,,,,,,,1/15/2013,1841.61,,,11/23/2012,0.57,,,12/19/2012,0.17,,,7/7/2011,0.2461,,,12/27/2012,837.399
,1/14/2013,1492.45,,,1/7/2013,4.79,,,12/24/2012,1426.66,,,2/7/2013,13.5,,,,,,,,,,,,,,,,,,,1/14/2013,1840.51,,,11/21/2012,0.58,,,12/18/2012,0.17,,,7/6/2011,0.2457,,,12/26/2012,838.886
,1/11/2013,1491.63,,,1/4/2013,4.8,,,12/21/2012,1430.15,,,2/6/2013,13.41,,,,,,,,,,,,,,,,,,,1/11/2013,1839.47,,,11/20/2012,0.58,,,12/17/2012,0.16,,,7/5/2011,0.2457,,,12/24/2012,844.742
,1/10/2013,1490.63,,,1/3/2013,4.84,,,12/20/2012,1443.69,,,2/5/2013,13.72,,,,,,,,,,,,,,,,,,,1/10/2013,1838,,,11/19/2012,0.58,,,12/14/2012,0.17,,,7/4/2011,0.2457,,,12/21/2012,847.92
,1/9/2013,1489.05,,,1/2/2013,4.93,,,12/19/2012,1435.81,,,2/4/2013,14.67,,,,,,,,,,,,,,,,,,,1/9/2013,1840.38,,,11/16/2012,0.59,,,12/13/2012,0.16,,,7/1/2011,0.2457,,,12/20/2012,852.494
,1/8/2013,1486.7,,,12/31/2012,5.11,,,12/18/2012,1446.79,,,2/1/2013,12.9,,,,,,,,,,,,,,,,,,,1/8/2013,1839.28,,,11/15/2012,0.6,,,12/12/2012,0.17,,,6/30/2011,0.2457,,,12/19/2012,847.889
,1/7/2013,1485.47,,,12/28/2012,5.1,,,12/17/2012,1430.36,,,1/31/2013,14.28,,,,,,,,,,,,,,,,,,,1/7/2013,1837.68,,,11/14/2012,0.6,,,12/11/2012,0.17,,,6/29/2011,0.2457,,,12/18/2012,847.688
,1/4/2013,1483.09,,,12/27/2012,5.09,,,12/14/2012,1413.58,,,1/30/2013,14.32,,,,,,,,,,,,,,,,,,,1/4/2013,1836.38,,,11/13/2012,0.58,,,12/10/2012,0.16,,,6/28/2011,0.2457,,,12/17/2012,834.999
,1/3/2013,1481.97,,,12/26/2012,5.06,,,12/13/2012,1419.45,,,1/29/2013,13.31,,,,,,,,,,,,,,,,,,,1/3/2013,1836.93,,,11/9/2012,0.56,,,12/7/2012,0.16,,,6/27/2011,0.2457,,,12/14/2012,823.753
,1/2/2013,1478.76,,,12/24/2012,5.07,,,12/12/2012,1428.48,,,1/28/2013,13.57,,,,,,,,,,,,,,,,,,,1/2/2013,1840.4,,,11/8/2012,0.54,,,12/6/2012,0.16,,,6/24/2011,0.2463,,,12/13/2012,824.203
,12/31/2012,1472.56,,,12/21/2012,5.07,,,12/11/2012,1427.84,,,1/25/2013,12.89,,,,,,,,,,,,,,,,,,,12/31/2012,1844.39,,,11/7/2012,0.54,,,12/5/2012,0.16,,,6/23/2011,0.2465,,,12/12/2012,829.386
,12/28/2012,1472.41,,,12/20/2012,5.01,,,12/10/2012,1418.55,,,1/24/2013,12.69,,,,,,,,,,,,,,,,,,,12/28/2012,1846.24,,,11/6/2012,0.52,,,12/4/2012,0.17,,,6/22/2011,0.2455,,,12/11/2012,834.993
,12/27/2012,1472.63,,,12/19/2012,5.01,,,12/7/2012,1418.07,,,1/23/2013,12.46,,,,,,,,,,,,,,,,,,,12/27/2012,1846.05,,,11/5/2012,0.51,,,12/3/2012,0.16,,,6/21/2011,0.2455,,,12/10/2012,826.261
,12/26/2012,1472.6,,,12/18/2012,5,,,12/6/2012,1413.94,,,1/22/2013,12.43,,,,,,,,,,,,,,,,,,,12/26/2012,1842.72,,,11/2/2012,0.5,,,11/30/2012,0.16,,,6/20/2011,0.2465,,,12/7/2012,822.273
,12/24/2012,1471.81,,,12/17/2012,5.07,,,12/5/2012,1409.28,,,1/18/2013,12.46,,,,,,,,,,,,,,,,,,,12/24/2012,1841.63,,,11/1/2012,0.51,,,11/29/2012,0.16,,,6/17/2011,0.2465,,,12/6/2012,821.794
,12/21/2012,1471.2,,,12/14/2012,5.12,,,12/4/2012,1407.05,,,1/17/2013,13.57,,,,,,,,,,,,,,,,,,,12/21/2012,1842.75,,,10/31/2012,0.5,,,11/28/2012,0.16,,,6/16/2011,0.2465,,,12/5/2012,820.597
,12/20/2012,1472.88,,,12/13/2012,5.09,,,12/3/2012,1409.46,,,1/16/2013,13.42,,,,,,,,,,,,,,,,,,,12/20/2012,1839.91,,,10/29/2012,0.5,,,11/27/2012,0.16,,,6/15/2011,0.245,,,12/4/2012,822.117
,12/19/2012,1472.42,,,12/12/2012,5.12,,,11/30/2012,1416.18,,,1/15/2013,13.55,,,,,,,,,,,,,,,,,,,12/19/2012,1839.53,,,10/26/2012,0.49,,,11/26/2012,0.16,,,6/14/2011,0.2453,,,12/3/2012,820.798
,12/18/2012,1471.44,,,12/11/2012,5.17,,,11/29/2012,1415.95,,,1/14/2013,13.52,,,,,,,,,,,,,,,,,,,12/18/2012,1836.6,,,10/25/2012,0.48,,,11/23/2012,0.16,,,6/13/2011,0.247,,,11/30/2012,821.919
,12/17/2012,1470.37,,,12/10/2012,5.23,,,11/28/2012,1409.93,,,1/11/2013,13.36,,,,,,,,,,,,,,,,,,,12/17/2012,1840.62,,,10/24/2012,0.48,,,11/21/2012,0.16,,,6/10/2011,0.2485,,,11/29/2012,823.204
,12/14/2012,1469.62,,,12/7/2012,5.24,,,11/27/2012,1398.94,,,1/10/2013,13.49,,,,,,,,,,,,,,,,,,,12/14/2012,1844.08,,,10/23/2012,0.48,,,11/20/2012,0.16,,,6/9/2011,0.2495,,,11/28/2012,813.501
,12/13/2012,1469.93,,,12/6/2012,5.29,,,11/26/2012,1406.29,,,1/9/2013,13.81,,,,,,,,,,,,,,,,,,,12/13/2012,1842.58,,,10/22/2012,0.47,,,11/19/2012,0.16,,,6/8/2011,0.2503,,,11/27/2012,807.739
,12/12/2012,1469.35,,,12/5/2012,5.31,,,11/23/2012,1409.15,,,1/8/2013,13.62,,,,,,,,,,,,,,,,,,,12/12/2012,1843.86,,,10/19/2012,0.48,,,11/16/2012,0.16,,,6/7/2011,0.2517,,,11/26/2012,809.018
,12/11/2012,1467.25,,,12/4/2012,5.39,,,11/21/2012,1391.03,,,1/7/2013,13.79,,,,,,,,,,,,,,,,,,,12/11/2012,1846.49,,,10/18/2012,0.48,,,11/15/2012,0.16,,,6/6/2011,0.2517,,,11/23/2012,807.18
,12/10/2012,1464.6,,,12/3/2012,5.42,,,11/20/2012,1387.81,,,1/4/2013,13.83,,,,,,,,,,,,,,,,,,,12/10/2012,1848.03,,,10/17/2012,0.48,,,11/14/2012,0.16,,,6/3/2011,0.252,,,11/21/2012,798.379
,12/7/2012,1462.87,,,11/30/2012,5.46,,,11/19/2012,1386.89,,,1/3/2013,14.56,,,,,,,,,,,,,,,,,,,12/7/2012,1846.72,,,10/16/2012,0.49,,,11/13/2012,0.16,,,6/2/2011,0.252,,,11/20/2012,793.807
,12/6/2012,1460.79,,,11/29/2012,5.49,,,11/16/2012,1359.88,,,1/2/2013,14.68,,,,,,,,,,,,,,,,,,,12/6/2012,1849.38,,,10/15/2012,0.5,,,11/9/2012,0.16,,,6/1/2011,0.2529,,,11/19/2012,793.058
,12/5/2012,1458.75,,,11/28/2012,5.56,,,11/15/2012,1353.33,,,12/31/2012,18.02,,,,,,,,,,,,,,,,,,,12/5/2012,1849.11,,,10/12/2012,0.5,,,11/8/2012,0.16,,,5/31/2011,0.2529,,,11/16/2012,776.276
,12/4/2012,1454.17,,,11/27/2012,5.56,,,11/14/2012,1355.49,,,12/28/2012,22.72,,,,,,,,,,,,,,,,,,,12/4/2012,1848.27,,,10/11/2012,0.49,,,11/7/2012,0.16,,,5/27/2011,0.2539,,,11/15/2012,769.483
,12/3/2012,1452.27,,,11/26/2012,5.58,,,11/13/2012,1374.53,,,12/27/2012,19.47,,,,,,,,,,,,,,,,,,,12/3/2012,1846.37,,,10/10/2012,0.5,,,11/6/2012,0.16,,,5/26/2011,0.254,,,11/14/2012,773.204
,11/30/2012,1449.72,,,11/23/2012,5.6,,,11/12/2012,1380.03,,,12/26/2012,19.48,,,,,,,,,,,,,,,,,,,11/30/2012,1847.02,,,10/9/2012,0.5,,,11/5/2012,0.17,,,5/25/2011,0.2545,,,11/13/2012,789.014
,11/29/2012,1447.43,,,11/21/2012,5.62,,,11/9/2012,1379.85,,,12/24/2012,17.84,,,,,,,,,,,,,,,,,,,11/29/2012,1846.25,,,10/5/2012,0.49,,,11/2/2012,0.16,,,5/24/2011,0.255,,,11/12/2012,793.761
,11/28/2012,1443.6,,,11/20/2012,5.67,,,11/8/2012,1377.51,,,12/21/2012,17.84,,,,,,,,,,,,,,,,,,,11/28/2012,1846.45,,,10/4/2012,0.51,,,11/1/2012,0.17,,,5/23/2011,0.2567,,,11/9/2012,795.02
,11/27/2012,1442.75,,,11/19/2012,5.73,,,11/7/2012,1394.53,,,12/20/2012,17.67,,,,,,,,,,,,,,,,,,,11/27/2012,1845.39,,,10/3/2012,0.5,,,10/31/2012,0.18,,,5/20/2011,0.2575,,,11/8/2012,793.65
,11/26/2012,1440.3,,,11/16/2012,5.84,,,11/6/2012,1428.39,,,12/19/2012,17.36,,,,,,,,,,,,,,,,,,,11/26/2012,1844.1,,,10/2/2012,0.48,,,10/30/2012,0.17,,,5/19/2011,0.2585,,,11/7/2012,804.522
,11/23/2012,1437.59,,,11/15/2012,5.79,,,11/5/2012,1417.26,,,12/18/2012,15.57,,,,,,,,,,,,,,,,,,,11/23/2012,1841.95,,,10/1/2012,0.48,,,10/29/2012,0.17,,,5/18/2011,0.26,,,11/6/2012,825.809
,11/21/2012,1436.27,,,11/14/2012,5.67,,,11/2/2012,1414.2,,,12/17/2012,16.34,,,,,,,,,,,,,,,,,,,11/21/2012,1841.96,,,9/28/2012,0.49,,,10/26/2012,0.16,,,5/17/2011,0.2598,,,11/5/2012,819.541
,11/20/2012,1434.67,,,11/13/2012,5.64,,,11/1/2012,1427.59,,,12/14/2012,17,,,,,,,,,,,,,,,,,,,11/20/2012,1843.57,,,9/27/2012,0.48,,,10/25/2012,0.16,,,5/16/2011,0.2605,,,11/2/2012,814.368
,11/19/2012,1432.19,,,11/9/2012,5.59,,,10/31/2012,1412.16,,,12/13/2012,16.56,,,,,,,,,,,,,,,,,,,11/19/2012,1846.03,,,9/26/2012,0.46,,,10/24/2012,0.17,,,5/13/2011,0.2605,,,11/1/2012,827.851
,11/16/2012,1427.61,,,11/8/2012,5.48,,,10/26/2012,1411.94,,,12/12/2012,15.95,,,,,,,,,,,,,,,,,,,11/16/2012,1847.53,,,9/25/2012,0.45,,,10/23/2012,0.15,,,5/12/2011,0.2607,,,10/31/2012,818.733
,11/15/2012,1428.72,,,11/7/2012,5.45,,,10/25/2012,1412.97,,,12/11/2012,15.57,,,,,,,,,,,,,,,,,,,11/15/2012,1846.99,,,9/24/2012,0.47,,,10/22/2012,0.15,,,5/11/2011,0.2623,,,10/30/2012,813.254
,11/14/2012,1434.43,,,11/6/2012,5.32,,,10/24/2012,1408.75,,,12/10/2012,16.05,,,,,,,,,,,,,,,,,,,11/14/2012,1847.49,,,9/21/2012,0.48,,,10/19/2012,0.16,,,5/10/2011,0.264,,,10/29/2012,813.254
,11/13/2012,1435.95,,,11/5/2012,5.39,,,10/23/2012,1413.11,,,12/7/2012,15.9,,,,,,,,,,,,,,,,,,,11/13/2012,1848.02,,,9/20/2012,0.51,,,10/18/2012,0.15,,,5/9/2011,0.2657,,,10/26/2012,813.254
,11/9/2012,1437.54,,,11/2/2012,5.37,,,10/22/2012,1433.82,,,12/6/2012,16.58,,,,,,,,,,,,,,,,,,,11/9/2012,1847.32,,,9/19/2012,0.51,,,10/17/2012,0.15,,,5/6/2011,0.267,,,10/25/2012,816.817
,11/8/2012,1441.63,,,11/1/2012,5.39,,,10/19/2012,1433.19,,,12/5/2012,16.46,,,,,,,,,,,,,,,,,,,11/8/2012,1847.77,,,9/18/2012,0.53,,,10/16/2012,0.16,,,5/5/2011,0.2682,,,10/24/2012,813.655
,11/7/2012,1442.6,,,10/31/2012,5.43,,,10/18/2012,1457.34,,,12/4/2012,17.12,,,,,,,,,,,,,,,,,,,11/7/2012,1845.46,,,9/17/2012,0.51,,,10/15/2012,0.16,,,5/4/2011,0.2702,,,10/23/2012,816.198
,11/6/2012,1444.06,,,10/29/2012,5.4,,,10/17/2012,1460.91,,,12/3/2012,16.64,,,,,,,,,,,,,,,,,,,11/6/2012,1839.41,,,9/14/2012,0.51,,,10/12/2012,0.16,,,5/3/2011,0.2722,,,10/22/2012,820.523
,11/5/2012,1442.31,,,10/26/2012,5.33,,,10/16/2012,1454.92,,,11/30/2012,15.87,,,,,,,,,,,,,,,,,,,11/5/2012,1844.04,,,9/13/2012,0.54,,,10/11/2012,0.16,,,4/28/2011,0.273,,,10/19/2012,820.999
,11/2/2012,1441.38,,,10/25/2012,5.26,,,10/15/2012,1440.13,,,11/29/2012,15.06,,,,,,,,,,,,,,,,,,,11/2/2012,1841.23,,,9/12/2012,0.6,,,10/10/2012,0.16,,,4/27/2011,0.2733,,,10/18/2012,837.124
