date,return
2014-05-06,-0.004966749375587325
2014-05-07,0.0037423214091840892
2014-05-08,-8.398655730492717e-05
2014-05-09,0.0006303551758332179
2014-05-11,0.0
2014-05-12,0.005451264254182839
2014-05-13,-0.000785839243058729
2014-05-14,8.03913971963641e-05
2014-05-15,-0.005058227735181704
2014-05-16,0.0030089850162757638
2014-05-18,0.0
2014-05-19,0.0009391654924280124
2014-05-20,-0.0031546739404778004
2014-05-21,0.002449193547354263
2014-05-22,0.0008785909006046584
2014-05-23,0.0036184435940376696
2014-05-25,0.0
2014-05-26,2.5274451883651292e-05
2014-05-27,0.001990311880886395
2014-05-28,-0.0014072771457352526
2014-05-29,0.0025661101059306873
2014-05-30,0.0011203000722030533
2014-06-01,-0.00017654053461032255
2014-06-02,-0.0013538207883970967
2014-06-03,-0.0009450380108819657
2014-06-04,0.0005914491553121465
2014-06-05,0.007624704597226873
2014-06-06,1.693993939825895e-05
2014-06-08,0.0
2014-06-09,-0.003021168104639316
2014-06-10,-0.0009419460283566065
2014-06-11,-0.001131733535664182
2014-06-12,0.0007361255461437598
2014-06-13,0.001519582168929179
2014-06-15,0.0
2014-06-16,-0.0015352228076028203
2014-06-17,-0.00012127899905633385
2014-06-18,0.0048913032203529395
2014-06-19,0.008812307293420602
2014-06-20,0.00045373573050000546
2014-06-22,0.0
2014-06-23,-0.00030518223100326527
2014-06-24,-0.00053764486318142
2014-06-25,0.00140528451740144
2014-06-26,4.78931254365712e-05
2014-06-27,0.001844105934272112
2014-06-29,0.0
2014-06-30,0.0018654778496534506
2014-07-01,0.0013306277043032084
2014-07-02,-0.0011829472422331614
2014-07-03,-0.0012981148051518336
2014-07-04,0.00015460050169378026
2014-07-06,0.0
2014-07-07,6.508245671679077e-05
2014-07-08,-6.351046248667273e-05
2014-07-09,0.0028912829835144663
2014-07-10,0.0013993679667623547
2014-07-11,0.0010717143686163504
2014-07-13,0.0
2014-07-14,-0.003056943083682382
2014-07-15,-0.0023361236906153347
2014-07-16,0.002505278461164385
2014-07-17,0.00015424531002434377
2014-07-18,0.0031950107675672397
2014-07-20,0.0
2014-07-21,-0.001124038588094472
2014-07-22,0.0013688351972416456
2014-07-23,0.00034833015719739604
2014-07-24,-0.0023716819530664466
2014-07-25,-0.00011932218928403012
2014-07-27,0.0
2014-07-28,0.000904089490982467
2014-07-29,-0.0024647571665212926
2014-07-30,-0.0017759481965991693
2014-07-31,-0.009903452422761689
2014-08-01,0.002528288101061948
2014-08-03,0.0
2014-08-04,0.001334783489146563
2014-08-05,-0.0031926430617681086
2014-08-06,0.0040894823212939465
2014-08-07,0.00139048940262132
2014-08-08,0.0025651797946523174
2014-08-10,0.0
2014-08-11,0.001160977365687416
2014-08-12,-0.0006982422646706289
2014-08-13,0.004708798590297415
2014-08-14,0.001585190035920414
2014-08-15,-0.0014161078622555558
2014-08-17,0.0
2014-08-18,0.0011596497483270303
2014-08-19,0.0005560325494599507
2014-08-20,-0.00017843173444352352
2014-08-21,-0.0025658073116068656
2014-08-22,-0.0004272748503849459
2014-08-24,0.0
2014-08-25,-3.678850806109195e-05
2014-08-26,0.0014040120072882467
2014-08-27,0.0011645173046267666
2014-08-28,0.0015896771511564932
2014-08-29,0.0008745117774971559
2014-08-31,0.0
2014-09-01,-0.0002552025557578123
2014-09-02,-0.004163937734859687
2014-09-03,0.0009721147988417723
2014-09-04,-0.0028147544068074077
2014-09-05,0.0046958402605626675
2014-09-07,0.0
2014-09-08,-0.003050819180237948
2014-09-09,-0.0033621842904281163
2014-09-10,-0.004422088581065157
2014-09-11,-0.0008451500681403002
2014-09-12,-0.01170897556916911
2014-09-14,0.0
2014-09-15,-0.0003527953401783017
2014-09-16,0.0042097985817445395
2014-09-17,-0.0019647670640312877
2014-09-18,-0.0009769553114841046
2014-09-19,-0.0007291978583510405
2014-09-21,0.0
2014-09-22,-0.0032820231732665632
2014-09-23,-0.0012683775868707159
2014-09-24,-0.00028530990603440264
2014-09-25,-0.0029156422281115943
2014-09-26,0.003939479492145964
2014-09-28,0.0
2014-09-29,-0.0004329380517712822
2014-09-30,-0.003549062962751599
2014-10-01,0.0005431372639576551
2014-10-02,-0.0003596140191792056
2014-10-03,-0.0025670215008207074
2014-10-05,0.0
2014-10-06,0.004543027834816168
2014-10-07,-0.00268052929839163
2014-10-08,0.01025499820333869
2014-10-09,-0.0036339779286329943
2014-10-10,-0.002298053616695428
2014-10-12,0.0
2014-10-13,-0.0001917552851039817
2014-10-14,0.003361895299223333
2014-10-15,0.0015089762363246504
2014-10-16,-0.001477135935829591
2014-10-17,0.0024837845709385423
2014-10-19,0.0
2014-10-20,0.006424227089967953
2014-10-21,0.005564688309299451
2014-10-22,-0.0037052148795229762
2014-10-23,0.0007277624091377665
2014-10-24,0.001146371230136112
2014-10-26,0.0
2014-10-27,-7.796601560193495e-05
2014-10-28,0.003120406093079427
2014-10-29,-0.00580625996177682
2014-10-30,-0.0005586028548099139
2014-10-31,-0.0028567810631974057
2014-11-02,-0.00018855661465135598
2014-11-03,0.0005791669687794368
2014-11-04,-0.0008470164889986668
2014-11-05,-5.758009935195353e-05
2014-11-06,0.0006329159263347101
2014-11-07,0.004088872040871297
2014-11-09,0.0
2014-11-10,-7.606330263708067e-05
2014-11-11,0.0007062294407994953
2014-11-12,-0.0014788091968223455
2014-11-13,0.0011702991750528519
2014-11-14,0.0013416175099718163
2014-11-16,0.0
2014-11-17,0.0007000444812678185
2014-11-18,0.004280015433076193
2014-11-19,-0.003615976411375615
2014-11-20,0.0027190068829791294
2014-11-21,0.004693358018758375
2014-11-23,0.0
2014-11-24,0.0016417930960821354
2014-11-25,0.0006251975361732701
2014-11-26,0.0029819441580769216
2014-11-27,-0.00047273924576248774
2014-11-28,-0.0027936049380553776
2014-11-30,0.0
2014-12-01,0.0003616197483018345
2014-12-02,0.001865242150384498
2014-12-03,0.0025502717746135823
2014-12-04,-0.0002858729611579266
2014-12-05,-0.0019700083846331978
2014-12-08,-0.0008914278328038363
2014-12-09,0.0035161864727531558
2014-12-10,-0.007781427017537572
2014-12-11,0.0023410922718808884
2014-12-12,-0.009055190797741083
2014-12-14,0.0
2014-12-15,-0.008214684924743535
2014-12-16,-0.0038725588712934574
2014-12-17,0.012246302282542827
2014-12-18,0.012799492451740158
2014-12-19,0.002280465917091076
2014-12-21,0.0
2014-12-22,0.0031262562179302624
2014-12-23,-0.00035976755138341537
2014-12-24,-0.0010386491125912794
2014-12-25,0.0
2014-12-26,0.00430162040309471
2014-12-28,0.0
2014-12-29,0.000498425826624114
2014-12-30,-0.0005650267247903888
2014-12-31,-0.008963120559023775
2015-01-01,-0.0002588697852392173
2015-01-02,0.003925811273127463
2015-01-04,0.0
2015-01-05,-0.004978975145357604
2015-01-06,-0.0002653632654960952
2015-01-07,0.007388179560234171
2015-01-08,0.007906157154843085
2015-01-09,-0.001685899495882997
2015-01-11,0.0
2015-01-12,-0.0007882338626560368
2015-01-13,-0.0016075757820252306
2015-01-14,-0.0007630714728505806
2015-01-15,0.00039090909724804343
2015-01-16,0.008813357370812397
2015-01-18,0.0
2015-01-19,-0.00046138711410124885
2015-01-20,0.0010657681989476122
2015-01-21,0.0013170915519844218
2015-01-22,0.010928362876709775
2015-01-23,-0.0029420447676462
2015-01-25,0.0
2015-01-26,0.0015507796290277211
2015-01-27,-0.004777937537901426
2015-01-28,-0.007128816242016383
2015-01-29,0.0018093546727051466
2015-01-30,-0.006132016570624699
2015-02-01,-0.00020883663381948431
2015-02-02,0.0006290874260440511
2015-02-03,-0.0017127584274068176
2015-02-04,0.0008894574945345123
2015-02-05,0.0008830303474018648
2015-02-06,-0.010219024497434781
2015-02-08,0.0
2015-02-09,0.0002058753818123091
2015-02-10,-7.224389451836351e-05
2015-02-11,-0.0035060835668985543
2015-02-12,0.0030050744469824705
2015-02-13,0.002372592774902682
2015-02-15,0.0
2015-02-16,0.0006806206088992628
2015-02-17,-0.00720287392008308
2015-02-18,0.002069650852579907
2015-02-19,-0.0022363166358572105
2015-02-20,-0.0002815572259528827
2015-02-22,0.0
2015-02-23,0.0010649768854947951
2015-02-24,0.0016270243179561609
2015-02-25,0.0013927668317014195
2015-02-26,0.00028699112555392555
2015-02-27,0.0010778862349457123
2015-03-01,-0.00020679867012298275
2015-03-02,0.0023832211138330403
2015-03-03,-0.0030321695292175035
2015-03-04,-0.003956046965739435
2015-03-05,0.0009403314655653997
2015-03-06,-0.016665666528078858
2015-03-08,0.0
2015-03-09,0.003566179042397771
2015-03-10,-0.007961441630198752
2015-03-11,-0.0011718435350193093
2015-03-12,0.008845469189920787
2015-03-13,-0.0028737786713820884
2015-03-15,0.0
2015-03-16,0.007626793489337879
2015-03-17,-0.0021574499727790367
2015-03-18,0.012515615456272753
2015-03-19,-0.0022190102750653316
2015-03-20,0.010365920146796976
2015-03-22,0.0
2015-03-23,-0.0001049983535309348
2015-03-24,-0.003464929998936127
2015-03-25,-0.009724521786195638
2015-03-26,-0.0017929740855656714
2015-03-27,0.0014783539539494964
2015-03-29,0.0
2015-03-30,0.006381359964756703
2015-03-31,-0.005306259452124422
2015-04-01,0.0009863208158354467
2015-04-02,0.0025276249823309106
2015-04-03,0.0011416690765752794
2015-04-05,0.0
2015-04-06,0.005245203728137139
2015-04-07,-0.004693809401854361
2015-04-08,0.0009400487501661592
2015-04-09,-0.0033119243402563916
2015-04-10,0.003448239577722788
2015-04-12,0.0
2015-04-13,-0.0032622691879688063
2015-04-14,0.0010532556460255429
2015-04-15,0.002231189164951144
2015-04-16,0.00024842087568478457
2015-04-17,-0.005224467675104569
2015-04-19,0.0
2015-04-20,0.0031848741389411245
2015-04-21,0.00012285100376135027
2015-04-22,0.0007709209634108891
2015-04-23,0.0023597932010165548
2015-04-24,4.387504483468899e-05
2015-04-26,0.0
2015-04-27,0.0004608084746359031
2015-04-28,0.0015441483599055973
2015-04-29,-0.0067311940565965
2015-04-30,-0.00934239252109855
2015-05-01,0.00482567698409555
2015-05-03,0.0
2015-05-04,0.00252942724659769
2015-05-05,-0.008999154445098953
2015-05-06,-0.0028389624044597834
2015-05-07,0.004259375070328991
2015-05-08,0.009391860775222954
2015-05-10,0.0
2015-05-11,-0.006477307402747185
2015-05-12,0.0004466092321880634
2015-05-13,0.0004488724073798847
2015-05-14,0.009351808814856673
2015-05-15,0.003227916902961032
2015-05-17,0.0
2015-05-18,0.00027573045295703664
2015-05-19,-0.0027932682370027926
2015-05-20,-0.00038100964354955736
2015-05-21,-1.3009436054087394e-05
2015-05-22,-0.001252059010093638
2015-05-24,0.0
2015-05-25,3.979500197551863e-05
2015-05-26,-0.007097934664021593
2015-05-27,0.005886361295632856
2015-05-28,-0.0009485732608114403
2015-05-29,-0.004160399127607072
2015-05-31,0.0
2015-06-01,-4.591673040360607e-05
2015-06-02,-0.0015704779745681278
2015-06-03,-0.004981628986140393
2015-06-04,-0.0029808469530614623
2015-06-05,-0.004801906320132657
2015-06-07,0.0
2015-06-08,-0.0004944302682025286
2015-06-09,-0.0010007464645303873
2015-06-10,0.004931837942492279
2015-06-11,0.0019229498200071457
2015-06-12,-0.001891252161272961
2015-06-14,0.0
2015-06-15,-0.00022753960056451318
2015-06-16,0.0018554102867980305
2015-06-17,0.0026770749820795407
2015-06-18,0.007696632232044037
2015-06-19,-0.0013746708361167144
2015-06-21,0.0
2015-06-22,-0.005173368361610262
2015-06-23,-0.0034892265111912666
2015-06-24,-0.0025000891532840743
2015-06-25,-0.002895804219745983
2015-06-26,0.0001452999631480594
2015-06-28,0.0
2015-06-29,-0.003339835136722036
2015-06-30,-0.001094979805701901
2015-07-01,0.0013700628240502018
2015-07-02,0.0002970988504312097
2015-07-03,0.0007305403597825056
2015-07-05,0.0
2015-07-06,0.002053402359295818
2015-07-07,0.0002019157953634951
2015-07-08,-0.002754665929038355
2015-07-09,-0.0014063343902131974
2015-07-10,0.0030198496851238403
2015-07-12,0.0
2015-07-13,0.0009660171298768517
2015-07-14,0.0012172998054175714
2015-07-15,-0.0008612410448347601
2015-07-16,0.0017468369395641126
2015-07-17,-0.0032353563766916392
2015-07-19,0.0
2015-07-20,-0.010005053908536187
2015-07-21,0.0004286533820618046
2015-07-22,-0.001581532642580197
2015-07-23,-0.0028225640173281676
2015-07-24,0.0003902094486376113
2015-07-26,0.0
2015-07-27,-0.0018460892758308208
2015-07-28,0.0029136957893060493
2015-07-29,0.002315668630621488
2015-07-30,-0.00274278324421427
2015-07-31,0.0035523688041450446
2015-08-02,-9.001764553438548e-06
2015-08-03,-0.0013820084296280225
2015-08-04,-0.002043922836314694
2015-08-05,-0.0017387529511698695
2015-08-06,0.0004895998843741363
2015-08-07,0.0020839516841518633
2015-08-09,0.0
2015-08-10,0.004225828195275599
2015-08-11,0.0018885663294823994
2015-08-12,0.004795406463071417
2015-08-13,-0.0033906272282229304
2015-08-14,0.0015002299214487316
2015-08-16,0.0
2015-08-17,0.0037799002103348417
2015-08-18,-0.0010733870679355327
2015-08-19,0.0028856860897705384
2015-08-20,-3.442971774415132e-05
2015-08-21,-0.006501156475927885
2015-08-23,0.0
2015-08-24,-0.01581048114262877
2015-08-25,-0.012503856787109668
2015-08-26,0.007201907012403626
2015-08-27,0.00813293312676261
2015-08-28,0.0019691827529159595
2015-08-30,0.0
2015-08-31,-0.004662307788945819
2015-09-01,-0.0070751961796294656
2015-09-02,0.0032778249444133777
2015-09-03,-0.0011163986134041122
2015-09-04,-0.006308086269548636
2015-09-06,0.0
2015-09-07,-0.00066853857467577
2015-09-08,0.006934487917025491
2015-09-09,-0.007835005620892212
2015-09-10,0.001509172873593118
2015-09-11,0.0033745774226102924
2015-09-13,0.0
2015-09-14,-0.0004411548592361817
2015-09-15,0.0011202873459572448
2015-09-16,0.007335514153241268
2015-09-17,0.006071613399082265
2015-09-18,-0.000266054649631549
2015-09-20,0.0
2015-09-21,-0.0007870562168508118
2015-09-22,-0.005459482754781109
2015-09-23,0.0017195837597505812
2015-09-24,0.004526444892714575
2015-09-25,-0.002080694999484156
2015-09-27,0.0
2015-09-28,-0.010391120224241313
2015-09-29,0.0009841926514816746
2015-09-30,0.0016860920139882458
2015-10-01,0.0008737554116409956
2015-10-02,0.011820410057229648
2015-10-04,0.0
2015-10-05,0.004926880168907771
2015-10-06,0.002388219037571054
2015-10-07,0.0028911108596031522
2015-10-08,0.0005876085737248687
2015-10-09,0.004727662066744459
2015-10-11,0.0
2015-10-12,0.0029681095196257053
2015-10-13,-0.0005436903841790244
2015-10-14,0.003098896052878252
2015-10-15,0.0040666092947148295
2015-10-16,0.0006360724353617452
2015-10-18,0.0
2015-10-19,0.0003172857308477552
2015-10-20,0.00044716940727309576
2015-10-21,-0.0031621364434773094
2015-10-22,0.005157567584743384
2015-10-23,-0.0004606233749798122
2015-10-25,0.0
2015-10-26,-0.00029463949322402485
2015-10-27,0.0008299071332197815
2015-10-28,-0.0010784521515842572
2015-10-29,-0.004193548742704517
2015-10-30,-0.002817029802561977
2015-11-01,-0.00018139852068273918
2015-11-02,0.008240499822878276
2015-11-03,-0.002477975594609988
2015-11-04,-0.0035967487734045143
2015-11-05,-0.0003404602053708528
2015-11-06,-0.008323362764533828
2015-11-08,0.0
2015-11-09,-0.00690027728709446
2015-11-10,0.0024917886716774402
2015-11-11,-0.0012865424902021969
2015-11-12,-0.00757189066135898
2015-11-13,-0.006825288774940901
2015-11-15,0.0
2015-11-16,0.008679593932038543
2015-11-17,-0.0014946615766969706
2015-11-18,0.009162125892703673
2015-11-19,0.0017638164902993815
2015-11-20,0.003262983809335961
2015-11-22,0.0
2015-11-23,-0.0011719872364105407
2015-11-24,0.0005014124445714263
2015-11-25,0.00035412979327636995
2015-11-26,0.00013903818503133926
2015-11-27,0.00032496635609945645
2015-11-29,0.0
2015-11-30,-0.0025841017194718147
2015-12-01,0.0064283524829508
2015-12-02,-0.009843903435461073
2015-12-03,-0.005325358232161907
2015-12-04,0.014675592355312128
2015-12-06,0.0
2015-12-07,-0.0050271802811967334
2015-12-08,-0.0009816341305784859
2015-12-09,-0.0026699660791604475
2015-12-10,-0.0015475964510439436
2015-12-11,-0.0019368737705237737
2015-12-13,0.0
2015-12-14,-0.0043722372582248896
2015-12-15,0.0035965519759528354
2015-12-16,0.008638667251402518
2015-12-17,-0.008766071056144867
2015-12-18,-0.0005751667683367269
2015-12-20,0.0
2015-12-21,0.005588214275296193
2015-12-22,5.33361306918076e-05
2015-12-23,0.003281517094409983
2015-12-24,0.00154905869953733
2015-12-25,0.0
2015-12-27,0.0
2015-12-28,-0.0012594525645977495
2015-12-29,0.002446734118937363
2015-12-30,-0.0041689384380242615
2015-12-31,-0.002652534530398278
2016-01-01,-1.2354457863725174e-06
2016-01-03,0.0
2016-01-04,-0.0005225640499655921
2016-01-05,0.004101414517389387
2016-01-06,0.002423901327437148
2016-01-07,-0.003261200842957222
2016-01-08,-0.005260919757537009
2016-01-10,0.0
2016-01-11,-0.002067157012427999
2016-01-12,-0.0006673363014593314
2016-01-13,-0.004835789634042244
2016-01-14,-0.0017491824366505028
2016-01-15,-0.002138924485422569
2016-01-17,0.0
2016-01-18,0.00022040996253029906
2016-01-19,0.0003219196567691159
2016-01-20,-0.0022632355425006114
2016-01-21,0.0017052401900303667
2016-01-22,0.007165308726283413
2016-01-24,0.0
2016-01-25,-0.0014151074642031044
2016-01-26,0.00971808331140931
2016-01-27,-0.0034939420686731807
2016-01-28,-0.0021285425293033236
2016-01-29,0.009817260639751217
2016-01-31,0.0
2016-02-01,0.0019978024779745093
2016-02-02,-0.0036800929957591733
2016-02-03,0.005391833960108151
2016-02-04,0.00417166797691887
2016-02-05,-0.0020013399938628345
2016-02-07,0.0
2016-02-08,-0.0015694521529873405
2016-02-09,-0.002865446985546772
2016-02-10,0.0033017858926227108
2016-02-11,0.008387999044431632
2016-02-12,0.0019156795831338303
2016-02-14,0.0
2016-02-15,-0.006947664321429448
2016-02-16,0.003723517751748475
2016-02-17,0.006169913646639182
2016-02-18,0.007129287686817709
2016-02-19,-0.00033990525493458055
2016-02-21,0.0
2016-02-22,0.00011390912211834466
2016-02-23,0.0020372431213251654
2016-02-24,0.001409918517494058
2016-02-25,0.006936281439699167
2016-02-26,-0.004453738543321307
2016-02-28,0.0
2016-02-29,0.0025408510851444408
2016-03-01,0.006000697076917541
2016-03-02,0.004115039128284725
2016-03-03,0.007776210161708597
2016-03-04,-0.001094789713315447
2016-03-06,0.0
2016-03-07,0.0026098682490653113
2016-03-08,-0.004046729509978914
2016-03-09,-0.0009653954953673769
2016-03-10,0.003797636813065553
2016-03-11,0.0011603801163954652
2016-03-13,0.0
2016-03-14,-0.0031687188502121768
2016-03-15,-0.0009575125373475159
2016-03-16,0.010834561583164225
2016-03-17,0.0033011093226647634
2016-03-18,0.00023508122732453544
2016-03-20,0.0
2016-03-21,-0.0045564216798456006
2016-03-22,0.0009573979245758311
2016-03-23,-0.007855245487534274
2016-03-24,-0.0012052500652180332
2016-03-25,5.670518236060573e-05
2016-03-27,0.0
2016-03-28,0.0028974953816509495
2016-03-29,0.011079682500951914
2016-03-30,-0.003696481285676184
2016-03-31,0.0031939118511843272
2016-04-01,-0.0013467508676267264
2016-04-03,0.0
2016-04-04,-0.00222030515093411
2016-04-05,0.001795945960631156
2016-04-06,6.393722516670518e-05
2016-04-07,0.002152085268428604
2016-04-08,0.0011813221164498568
2016-04-10,0.0
2016-04-11,0.0034248268491269937
2016-04-12,0.0017142416082366668
2016-04-13,-0.0010990445644937174
2016-04-14,-0.004534789686690388
2016-04-15,0.0029104962162045723
2016-04-17,0.0
2016-04-18,0.0013300226639035855
2016-04-19,0.00506907685025434
2016-04-20,-0.00448402962688117
2016-04-21,-0.0028580982747849204
2016-04-22,-0.0020907209415871983
2016-04-24,0.0
2016-04-25,0.0017521156703512398
2016-04-26,0.0019703768982665517
2016-04-27,0.0017502817042244153
2016-04-28,0.0031199944746042926
2016-04-29,0.0047321742001205916
2016-05-01,-5.518801586928632e-05
2016-05-02,0.004387166892290994
2016-05-03,-0.0018014674597045478
2016-05-04,0.0015117900504313057
2016-05-05,0.0010316536174926447
2016-05-06,0.004544086829506272
2016-05-08,0.0
2016-05-09,-0.0011816554157817235
2016-05-10,0.0031238702901527967
2016-05-11,-0.004751659106965534
2016-05-12,-0.001038778094528375
2016-05-13,-0.0017091184650063263
2016-05-15,0.0
2016-05-16,0.003776475444999866
2016-05-17,-0.0056384841031366425
2016-05-18,-0.008471580916050303
2016-05-19,-0.0032817773670686112
2016-05-20,0.0026555536135833614
2016-05-22,0.0
2016-05-23,-0.0007089870414498489
2016-05-24,0.0019801350732280734
2016-05-25,0.0010278843219327484
2016-05-26,0.0005517397749238761
2016-05-27,0.000806565672540144
2016-05-29,0.0
2016-05-30,-0.0012256883155446372
2016-05-31,0.0017544622765045758
2016-06-01,-0.00028484802043601365
2016-06-02,0.0019426763181880158
2016-06-03,0.008281078086670186
2016-06-05,0.0
2016-06-06,-0.00037521418561562217
2016-06-07,0.001477459674929071
2016-06-08,0.0057851513918075305
2016-06-09,0.002019677960118065
2016-06-10,-0.0014399084956997752
2016-06-12,0.0
2016-06-13,0.0002823882255909777
2016-06-14,-0.0010954450457750723
2016-06-15,0.0030050822174819128
2016-06-16,-2.405972857994149e-05
2016-06-17,0.0019848101940321936
2016-06-19,0.0
2016-06-20,-0.0006346983309333705
2016-06-21,-0.002621019243676552
2016-06-22,-0.0008898887846022466
2016-06-23,0.0018906561956069322
2016-06-24,0.0031559504229090674
2016-06-26,0.0
2016-06-27,-0.0002547858157827736
2016-06-28,0.006152375940142519
2016-06-29,0.007826145573269067
2016-06-30,0.005384773958227372
2016-07-01,0.004920482314499091
2016-07-03,0.0
2016-07-04,0.0017594214783613893
2016-07-05,0.0005611210418308423
2016-07-06,0.002878986008259106
2016-07-07,-0.0021377431920839005
2016-07-08,0.008957610641628602
2016-07-10,0.0
2016-07-11,-0.0002756067803890046
2016-07-12,-0.0018673127258103457
2016-07-13,0.002788440188992352
2016-07-14,-0.0008236750930667098
2016-07-15,-0.0004201560960373343
2016-07-17,0.0
2016-07-18,-0.0003401807858223467
2016-07-19,0.000886053849537217
2016-07-20,-0.0015776269777474515
2016-07-21,0.0019291066495421654
2016-07-22,0.0010202838679046781
2016-07-24,0.0
2016-07-25,-0.0028345964705043056
2016-07-26,0.00046181806388855316
2016-07-27,0.002688863543963558
2016-07-28,0.0009211557473044628
2016-07-29,0.005502740205182326
2016-07-31,0.0
2016-08-01,-0.00012163014992136157
2016-08-02,-0.002907593427750598
2016-08-03,-0.0004106922577867549
2016-08-04,0.0009732778628969255
2016-08-05,-0.002112558594472645
2016-08-07,0.0
2016-08-08,-0.00024221405902385813
2016-08-09,0.002063160207462539
2016-08-10,0.00048007439659786407
2016-08-11,-0.0016145299515066367
2016-08-12,0.00017440984468955261
2016-08-14,0.0
2016-08-15,0.0013537606999951852
2016-08-16,-0.00254254575485132
2016-08-17,0.0019713089240713804
2016-08-18,0.0016006481211805804
2016-08-19,-0.0037790408225680484
2016-08-21,0.0
2016-08-22,0.00039405043815404805
2016-08-23,0.0006694845378960504
2016-08-24,-0.005078307073322035
2016-08-25,-0.0004810504792420479
2016-08-26,-0.0026773490350729527
2016-08-28,0.0
2016-08-29,0.004355412750698113
2016-08-30,-0.00324438062623129
2016-08-31,-0.0010701957097730462
2016-09-01,0.0005577262352226961
2016-09-02,0.0047380995291539715
2016-09-04,0.0
2016-09-05,0.00035277427728430677
2016-09-06,0.007145658039790705
2016-09-07,7.649904043754009e-06
2016-09-08,-0.004286024728880428
2016-09-09,-0.016967679355485314
2016-09-11,0.0
2016-09-12,0.007058447495183087
2016-09-13,-0.011022286494771124
2016-09-14,0.001416145390130854
2016-09-15,0.002873474671353982
2016-09-16,-0.0023344326467437844
2016-09-18,0.0
2016-09-19,0.0019291924222118101
2016-09-20,0.00025462445945765693
2016-09-21,0.009842489737785554
2016-09-22,0.005841417009674374
2016-09-23,-0.0014472073323545493
2016-09-25,0.0
2016-09-26,-0.0026063734758780886
2016-09-27,-0.0006527287507919115
2016-09-28,0.0021426144872827985
2016-09-29,-0.0051751207521182506
2016-09-30,0.0009809508325270434
2016-10-02,-1.0242743648890274e-06
2016-10-03,-0.0043327875450358735
2016-10-04,-0.012555045644424122
2016-10-05,-0.0015618014948641811
2016-10-06,-0.0022403247061816966
2016-10-07,-0.0008729495464071528
2016-10-09,0.0
2016-10-10,0.0030680047407202764
2016-10-11,-0.007317458468220699
2016-10-12,0.00258985611200484
2016-10-13,0.0008468558474757626
2016-10-14,-0.0020704280694576432
2016-10-16,0.0
2016-10-17,0.00046515748884304927
2016-10-18,0.004560943172761215
2016-10-19,0.0026749782022724446
2016-10-20,-0.0015435457993724878
2016-10-21,-0.00010181436100752824
2016-10-23,0.0
2016-10-24,0.0015649288498619227
2016-10-25,0.00015209253121713576
2016-10-26,-0.003985423291331062
2016-10-27,-0.004468652629665515
2016-10-28,0.0006947542716727034
2016-10-30,0.0
2016-10-31,0.002433524171205701
2016-11-01,-0.003426997483474766
2016-11-02,-0.0024255605801758937
2016-11-03,-0.0010477673570480272
2016-11-04,0.0017528733334830444
2016-11-06,0.0
2016-11-07,0.002869679296900951
2016-11-08,0.00027928544565201615
2016-11-09,-0.004461206740373164
2016-11-10,-0.007680794320312915
2016-11-11,-0.005598269675847279
2016-11-13,0.0
2016-11-14,0.0006033990337567018
2016-11-15,0.0018106702413195838
2016-11-16,-0.0005852562441976993
2016-11-17,-0.0034719186154417627
2016-11-18,-0.002821160774535536
2016-11-20,0.0
2016-11-21,0.002625043507880122
2016-11-22,0.003718243438928779
2016-11-23,-0.006512893934949044
2016-11-24,-0.0014109436490430105
2016-11-25,0.002071108470260964
2016-11-27,0.0
2016-11-28,0.0027429628303572108
2016-11-29,0.0012419221040013018
2016-11-30,-0.007121986398935008
2016-12-01,-0.004361376023231666
2016-12-02,0.0032863377415701233
2016-12-04,0.0
2016-12-05,0.0018355421643383462
2016-12-06,0.0017188403141249423
2016-12-07,0.00898484675765432
2016-12-08,0.0007176477968525964
2016-12-09,-0.0009762345786071664
2016-12-11,0.0
2016-12-12,0.0011419658909140957
2016-12-13,0.0017669787228635917
2016-12-14,-0.00970751931904254
2016-12-15,-0.0033057391674500406
2016-12-16,0.0025312476048180554
2016-12-18,0.0
2016-12-19,0.003439179596371227
2016-12-20,0.0003167309311132554
2016-12-21,-0.002553194261363031
2016-12-22,-0.0014094656436172068
2016-12-23,0.0020362284211027128
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0021076367378993054
2016-12-28,-0.0026557305182533086
2016-12-29,0.005455514167569117
2016-12-30,-0.0021765930240095943
2017-01-01,-4.525425187092003e-05
2017-01-02,0.0
2017-01-03,0.0064537745625965265
2017-01-04,0.004418348246283577
2017-01-05,0.004198216509496705
2017-01-06,-0.0004655943225101379
2017-01-08,0.0
2017-01-09,0.0001526622517679043
2017-01-10,0.0009854604174951264
2017-01-11,0.002087191563391877
2017-01-12,0.00018300227260100723
2017-01-13,0.0009643669464446891
2017-01-15,0.0
2017-01-16,0.0011254113284447365
2017-01-17,0.0026504696651841464
2017-01-18,-0.0023367445250675302
2017-01-19,-0.002570550248980874
2017-01-20,0.0031743926498186913
2017-01-22,0.0
2017-01-23,0.0014634692218007783
2017-01-24,0.0004950595829084862
2017-01-25,0.0011978483547515073
2017-01-26,-0.002666419115146301
2017-01-27,2.1364966853337688e-05
2017-01-29,0.0
2017-01-30,-0.002000536759215055
2017-01-31,0.0033959704593647553
2017-02-01,-0.0006987744682279229
2017-02-02,0.002203439061641721
2017-02-03,0.004347646307513265
2017-02-05,0.0
2017-02-06,0.0026995832311790036
2017-02-07,-0.00026638483188338725
2017-02-08,0.00272046245070382
2017-02-09,-0.000285032225183762
